Date,dxy,vix,federal_funds_rate,btc_dominance,dxy_change_1d,dxy_change_7d,vix_change_1d,vix_spike,rate_hike,btc_dom_change,risk_off,btc_return_1d,eth_return_1d,btc_crash,btc_vol_7d,eth_vol_7d,crypto_stress,fgi,fgi_class,fgi_change_1d,extreme_fear,extreme_greed,usdt_usdc_spread,usdt_dai_spread,vol_share_USDT,vol_share_USDC,vol_share_DAI,usdt_usdc_mcap_ratio,us_3m_yield,us_5y_yield,us_10y_yield,us_2y_yield,yield_spread_2s10s,credit_spread,m2_supply,fed_balance_sheet,us_10y_change_1d,us_10y_change_7d,us_2y_change_1d,yield_spread_change_7d,yield_curve_inverted,credit_spread_change_1d,credit_spread_change_7d,credit_spread_ma30,credit_stress,m2_change_pct,m2_yoy_approx,fed_bs_change_pct,qt_signal,liquidity_stress,credit_spread_lag1,credit_spread_lag3,credit_spread_lag7,us_10y_yield_lag1,us_10y_yield_lag3,us_10y_yield_lag7,yield_spread_2s10s_lag1,yield_spread_2s10s_lag3,yield_spread_2s10s_lag7,gt_usdc_depeg,gt_dai_depeg,gt_stablecoin_crash,gt_crypto_bank_run,gt_stablecoin_risk,gt_tether_fud,gt_usdc_bank,gt_crypto_fear,gt_depeg,gt_stablecoin,gt_depeg_total,gt_fear_total,gt_depeg_ma7,gt_depeg_spike,gt_fear_ma7,gt_depeg_total_lag1,gt_depeg_total_lag3,gt_depeg_total_lag7,gt_fear_total_lag1,gt_fear_total_lag3,gt_fear_total_lag7,gas_price_gwei,eth_daily_fees_usd,eth_fees_ma7,eth_fees_ratio,eth_fees_change_1d,gas_price_ma7,gas_price_spike,gas_price_change_1d,gas_price_gwei_lag1,gas_price_gwei_lag3,gas_price_gwei_lag7,tvl_aave,tvl_aave_change_1d,tvl_compound_finance,tvl_compound_finance_change_1d,tvl_spark,tvl_spark_change_1d,tvl_morpho,tvl_morpho_change_1d,tvl_justlend,tvl_justlend_change_1d,lending_tvl_total,lending_tvl_total_change_1d,lending_tvl_total_ma7,lending_tvl_change_7d,lending_tvl_drawdown,lending_tvl_total_lag1,lending_tvl_total_lag3,lending_tvl_total_lag7,dai_eth_return_corr_30d,open_DAI,high_DAI,low_DAI,close_DAI,volume_DAI,market_cap_DAI,circ_DAI,unreleased_DAI,minted_DAI,supply_change_DAI,eth_circ_DAI,eth_minted_DAI,eth_supply_change_DAI,tp_DAI,depeg_raw_DAI,depeg_DAI,return_1d_DAI,return_3d_DAI,return_7d_DAI,depeg_magnitude_DAI,high_low_spread_DAI,upper_shadow_DAI,lower_shadow_DAI,ma7_DAI,ma30_DAI,ma7_dev_DAI,ma30_dev_DAI,vol_7d_DAI,vol_30d_DAI,rsi_14_DAI,vol_ma7_DAI,volume_ratio_DAI,volume_surge_DAI,turnover_rate_DAI,mcap_change_1d_DAI,mcap_change_7d_DAI,mint_intensity_DAI,supply_growth_rate_DAI,return_1d_DAI_lag1,return_1d_DAI_lag3,return_1d_DAI_lag7,vol_7d_DAI_lag1,vol_7d_DAI_lag3,vol_7d_DAI_lag7,volume_ratio_DAI_lag1,volume_ratio_DAI_lag3,volume_ratio_DAI_lag7,depeg_magnitude_DAI_lag1,depeg_magnitude_DAI_lag3,depeg_magnitude_DAI_lag7,supply_change_DAI_lag1,supply_change_DAI_lag3,supply_change_DAI_lag7,mcap_change_1d_DAI_lag1,mcap_change_1d_DAI_lag3,mcap_change_1d_DAI_lag7
2024-12-06,105.97000122070312,12.770000457763672,4.48,54.2277,0.002459579401024259,0.0021751783769650146,-0.056868501200791455,0,0,-0.047528967904773456,0,0.03444476045199463,0.051115683115919186,0,0.021594996423266618,0.0314341138400052,0,72.0,Greed,-12.0,0,0,0.0016963563999999876,0.0014269271000000305,0.9380167977758672,0.061113776471690556,0.0008694257524422605,3.3185541394914213,4.295000076293945,4.033999919891357,4.151000022888184,4.1,0.0510000228881839,1.42,21533.7,6895827.0,-0.028999805450439453,-0.026999950408935547,-0.05000000000000071,0.003000049591064702,0,0.020000000000000018,-0.020000000000000018,1.4129999999999998,0,0.0064545981416741505,0.03237544586353702,-0.01407889482562874,1,1,1.4,1.4,1.44,4.179999828338623,4.2230000495910645,4.177999973297119,0.0299998283386226,0.0530000495910645,0.0479999732971192,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.242699086,25453804.0,24387861.0,1.043707933221368,-0.4297525525065082,23.790463870857142,0,-0.05137212921157941,25.555541675,29.529962557,12.489713592,20943723915.0,-0.0105004820850962,2875728216.0,-0.0411489221596838,5003706022.0,0.0023121073177072,2732038853.0,-0.015155765790246,7371532870.0,-0.0147903902741292,38926729876.0,-0.0123518369870452,37037703029.71429,0.13824331520457345,-0.021228455481926978,39413559741.0,35594962487.0,34198953208.0,0.07856810315797529,0.9998770098,1.0007252648,0.9995737615,1.0001125999,201140911.48,5365986844.49,4566986153.0,,,-74436499.0,4175644150.0,4564209426.0,-76165116.0,1.0001372087333333,0,0,0.00010935914563248161,-2.5879516126869895e-05,0.00037169546886617333,0.00011259990000000997,0.0011513736554415576,0.0006125959217604734,0.0005387777336810844,1.0000871095571429,0.9998928249833334,2.5490342857148462e-05,0.0002197749166665819,0.00013728677239078317,0.00020042441039984702,51.660869089566866,171913845.64000002,1.170009958948877,0,0.03748442128339154,0.00011151087287442074,0.00037169547071158604,-0.013871912316824674,-0.016037431749061925,-0.00015883025418750307,-4.219707550745522e-05,-0.00013771310499899325,0.00015144268353258405,0.00013058464789918897,0.00034251533810145655,1.1416438743039263,1.1428666208662184,0.7849435788222028,3.24040000010406e-06,0.00013848299999996705,0.0002589992999999513,-48646931.0,2402182.0,9867881.0,-0.00021305087224199326,-4.603378672096703e-05,-0.0001402184850668453
2024-12-07,105.97000122070312,12.770000457763672,4.48,53.7004,0.0,0.0021751783769650146,0.0,0,0,-0.0453720443640927,0,2.6239693572849276e-05,-0.0007783298263840388,0,0.020801594852175552,0.03118574374443814,0,75.0,Greed,3.0,0,0,0.0009521625999999728,0.0007797275000001047,0.9509991694661669,0.04808124755078554,0.0009195829830475707,3.3430568010756256,4.295000076293945,4.033999919891357,4.151000022888184,4.1,0.0510000228881839,1.42,21533.7,6895827.0,0.0,-0.026999950408935547,0.0,0.003000049591064702,0,0.0,-0.020000000000000018,1.4123333333333332,0,0.0064545981416741505,0.03237544586353702,-0.01407889482562874,1,1,1.42,1.39,1.44,4.151000022888184,4.179999828338623,4.177999973297119,0.0510000228881839,0.0499998283386231,0.0479999732971192,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.168739621,18658115.0,24847827.714285716,0.7508952176641552,-0.2669812732116582,24.23548138942857,0,-0.3742965844195192,24.242699086,28.878213625,12.053616991,22059006182.0,0.0532513831602425,3059221144.0,0.0638074651766744,5395304340.0,0.0782616557164317,2875672934.0,0.0525739525418089,7371532870.0,-0.0147903902741292,33389204600.0,-0.1422550852239484,36855077832.57143,-0.03687526916681916,-0.16046368496212104,38926729876.0,39771006926.0,34667580980.0,0.1254418104392673,1.0001125999,1.0005665015,0.999732387,1.0001317653,129642936.51,5366148674.58,4549571616.0,,,-17414537.0,4158047099.0,4549043866.0,-17597051.0,1.0001435512666668,0,0,1.9163242220843202e-05,-3.032618423481903e-05,0.00026290026635633623,0.0001317652999999197,0.0008340046071327781,0.00043467892440124135,0.0003993256827315368,1.0001246618142856,0.9999087071633334,7.103485714310409e-06,0.00022305813666656515,0.00013350875079020402,0.0001975536107586066,62.357676342042296,177206586.27714285,0.7315920882717333,0,0.02415940078666325,3.015849548093641e-05,0.00029160814095430254,-0.003245258015771061,-0.0038131354938662544,0.00010935914563248161,2.3610130398310503e-05,0.00012793193428128902,0.00013728677239078317,0.00013073491794342193,0.0003022550461650935,1.170009958948877,1.0816279752989284,0.6062569760365553,0.00011259990000000997,0.00016209639999997805,0.00013110049999998097,-74436499.0,-11097399.0,17016595.0,0.00011151087287442074,7.269098043227729e-05,0.00011022489253842416
2024-12-08,105.97000122070312,12.770000457763672,4.48,53.8728,0.0,0.0021751783769650146,0.0,0,0,-0.038608901729771605,0,0.01313683635375651,0.0007524623270647179,0,0.020992794807840602,0.031225462186745136,0,79.0,Extreme Greed,4.0,0,0,0.0006672234000000277,0.0007294687000001243,0.9500123054997364,0.04882214570321349,0.0011655487970501394,3.3635872436658776,4.295000076293945,4.033999919891357,4.151000022888184,4.1,0.0510000228881839,1.42,21533.7,6895827.0,0.0,-0.026999950408935547,0.0,0.003000049591064702,0,0.0,-0.020000000000000018,1.4136666666666666,0,0.0064545981416741505,0.03237544586353702,-0.01407889482562874,1,1,1.42,1.4,1.44,4.151000022888184,4.179999828338623,4.177999973297119,0.0510000228881839,0.0299998283386226,0.0479999732971192,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.184030924,18018025.0,25031381.0,0.7198174563361086,-0.0343062522661051,23.685851616285714,0,-0.19676708622962258,15.168739621,25.555541675,16.031439336,22193850432.0,0.0061128887170824,3046342794.0,-0.0042096825936425,5395671620.0,6.807400970454403e-05,2911720196.0,0.012535244037596,7294792707.0,-0.0104103399324596,40842377749.0,0.223221045193751,37639258547.0,0.15526963750343414,0.0,33389204600.0,39413559741.0,35353112748.0,0.1268872350125533,1.0003549159,1.0007513941,0.9998087706,1.0000716685,152252888.04,5365767609.67,4541429208.0,,,-8142408.0,4148425249.0,4541429208.0,-9621850.0,1.0002106110666666,0,0,-6.008888237030163e-05,6.842787826610852e-05,-7.208113761569823e-05,7.166849999995506e-05,0.0009425559484289717,0.0006796768885768696,0.0002628790598521021,1.0001143630285714,0.9999209235433333,-4.2694528571418644e-05,0.00015074495666667076,8.575530834533826e-05,0.00019792122729568397,47.370209525991136,187367956.84714285,0.8125876516026155,0,0.028374856891978537,-7.101273801912722e-05,-7.20106910517826e-05,-0.0015174730984111268,-0.0017897087214463578,1.9163242220843202e-05,-0.00015883025418750307,0.00027489653907375455,0.00013350875079020402,0.00015144268353258405,0.00023656871605700117,0.7315920882717333,1.1416438743039263,0.540908668533808,0.0001317652999999197,3.24040000010406e-06,0.0001437600000000483,-17414537.0,-48646931.0,-68755422.0,3.015849548093641e-05,-0.00021305087224199326,0.0002926064568875564
2024-12-09,106.1500015258789,14.1899995803833,4.48,54.5062,0.001698596801946728,-0.0028181815966529244,0.1111980479026784,0,0,-0.01655251553489845,0,-0.037568566382720214,-0.07165134482875812,0,0.025948881455357536,0.04371827523797255,0,78.0,Extreme Greed,-1.0,0,0,0.0004872201000001297,0.00017473290000014075,0.9385218959306505,0.06071365319832502,0.0007644508710246491,3.3974727384162593,4.293000221252441,4.072000026702881,4.198999881744385,4.13,0.0689998817443848,1.42,21573.3,6895827.0,0.04799985885620117,0.0029997825622558594,0.03000000000000025,0.0429997825622559,0,0.0,0.010000000000000009,1.415,0,0.0063065290300912125,0.03460629109377167,-0.01407889482562874,1,1,1.42,1.42,1.41,4.151000022888184,4.151000022888184,4.196000099182129,0.0510000228881839,0.0510000228881839,0.0260000991821289,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.744871529,27164102.0,25723890.42857143,1.055987315582286,0.5076070768022578,23.900579859571426,0,1.6054490280773357,12.184030924,24.242699086,30.241773826,22270487875.0,0.0034530936051322,3060698451.0,0.00471242337805,5455311282.0,0.0110532415981237,2942483786.0,0.0105654348389181,7315598810.0,0.0028521856392209,41044580204.0,0.0049508002752105,38426060226.14286,0.15498259964828254,0.0,40842377749.0,38926729876.0,35536968450.0,0.032880939260267944,1.0000483729,1.0006150405,0.999515412,1.0002721571,218537185.16,5366700530.14,4575583791.0,,,34154583.0,4182818292.0,4575583791.0,34393043.0,1.0001342032,0,0,0.0002004742323125086,0.00015953923589795416,9.145287559020332e-05,0.00027215709999994786,0.0010993293097231259,0.0003427901072386099,0.0007565392024845159,1.0001274300857141,0.9999363813166666,0.00014472701428580592,0.00033577578333332525,0.00011725793285043533,0.00020024481765076025,70.80843487095872,175392130.05999997,1.2459919671723043,0,0.04072095767831097,0.00017386523939633136,5.807917175548738e-05,0.0063641678547524646,0.007520668370176211,-6.008888237030163e-05,0.00010935914563248161,3.692239203667569e-05,8.575530834533826e-05,0.00013728677239078317,0.0001285978137339313,0.8125876516026155,1.170009958948877,1.852171076338183,7.166849999995506e-05,0.00011259990000000997,0.00018068769999990408,-8142408.0,-74436499.0,19454208.0,-7.101273801912722e-05,0.00011151087287442074,4.3760314870189276e-05
2024-12-10,106.4000015258789,14.18000030517578,4.48,55.9863,0.0023551577617175745,0.00028202292490608905,-0.0007046705780981988,0,0,0.017183710177051337,0,-0.0077724168085926415,-0.023356831428170466,0,0.02624992140184737,0.04482680908065877,0,78.0,Extreme Greed,0.0,0,0,0.0006889790999999867,0.0006538209999999989,0.94057705127045,0.05893753067352022,0.00048541805602977337,3.387731917099823,4.284999847412109,4.0970001220703125,4.2210001945495605,4.15,0.0710001945495601,1.41,21573.3,6895827.0,0.02200031280517578,-0.0019998550415039062,0.020000000000000462,0.01800014495849559,0,-0.010000000000000009,0.010000000000000009,1.416,0,0.0063065290300912125,0.03460629109377167,-0.01407889482562874,1,1,1.42,1.42,1.4,4.198999881744385,4.151000022888184,4.2230000495910645,0.0689998817443848,0.0510000228881839,0.0530000495910645,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.43714179,25636355.0,26075654.85714286,0.9831528734542012,-0.0562413953533232,23.88731975,0,-0.07269614359257415,31.744871529,15.168739621,29.529962557,20991189579.0,-0.0574436583150067,2903338994.0,-0.0514129240496028,5086959938.0,-0.0675215995859647,2843281182.0,-0.0337138999616564,6170706980.0,-0.1565000842357564,37995476673.0,-0.0742876042548207,38768990824.14286,0.06743971669802207,-0.07428760425482073,41044580204.0,33389204600.0,35594962487.0,0.05973329019196368,1.0002456167,1.0003733716,0.9995809257,1.0000442895,133467181.43,5365728083.0,4474363410.0,,,-101220381.0,4084605227.0,4478837773.0,-98213065.0,0.9999995289333333,0,0,-0.0002278056010882601,-8.746427524353173e-05,-9.418045760778426e-05,4.42894999999055e-05,0.0007924108045217227,0.00032906752576397305,0.0004633432787577496,1.0001139738714284,0.9999425844833333,-6.968437142851336e-05,0.00010170501666662002,0.00014862798496102005,0.0002049627961541255,57.028885581317155,169262441.93714285,0.7885221310913396,0,0.024874011385865452,-0.00018120018706824226,-7.710130181337593e-05,-0.018864239751673603,-0.02212185059294437,0.0002004742323125086,1.9163242220843202e-05,-4.219707550745522e-05,0.00011725793285043533,0.00013350875079020402,0.00013058464789918897,1.2459919671723043,0.7315920882717333,1.1428666208662184,0.00027215709999994786,0.0001317652999999197,0.00013848299999996705,34154583.0,-17414537.0,2402182.0,0.00017386523939633136,3.015849548093641e-05,-4.603378672096703e-05
2024-12-11,106.70999908447266,13.579999923706056,4.48,55.3993,0.0029135108472564397,0.003479431628024221,-0.04231314305760059,0,0,0.03676443067064894,0,0.046522668070746453,0.055340755606108516,0,0.02993807703873967,0.0436206667010832,0,74.0,Greed,-4.0,0,0,0.0007883571000001366,0.0004893237000000994,0.9385564188742697,0.060843030621747216,0.0006005505039831515,3.338485672063938,4.255000114440918,4.133999824523926,4.270999908447266,4.15,0.1209999084472652,1.42,21573.3,6897485.0,0.04999971389770508,0.09100008010864258,0.0,0.0710000801086421,0,0.010000000000000009,0.030000000000000027,1.4173333333333331,0,0.0063065290300912125,0.03460629109377167,-0.009993099001766592,1,1,1.41,1.42,1.39,4.2210001945495605,4.151000022888184,4.179999828338623,0.0710001945495601,0.0510000228881839,0.0499998283386231,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.735605737,22186883.0,25964814.714285716,0.8544980291268124,-0.1345539176688729,22.86694719457143,0,-0.2616264890097538,29.43714179,12.184030924,28.878213625,20779074678.0,-0.0101049490407253,2859842952.0,-0.0149813859455917,4978181771.0,-0.0213837278700425,2838034285.0,-0.0018453669068034,6302508445.0,0.021359216282216,37757642131.0,-0.0062595488417442,38481367282.0,-0.05062393312661584,-0.0800821462093958,37995476673.0,40842377749.0,39771006926.0,0.08199808655831668,1.000064372,1.0008605261,0.9996352787,1.0000618282,117411789.22,5365714434.78,4508369530.0,,,34006120.0,4119462619.0,4501471725.0,34857392.0,1.0001858776666666,0,0,1.7537923254318244e-05,-9.839594810934216e-06,-0.0001002519495199028,6.182820000000255e-05,0.0012251716498422726,0.0007986485209996033,0.00042652312884266944,1.0000996498428572,0.9999519915199999,-3.782164285714984e-05,0.00010983668000008606,0.00014839320164009763,0.0002043416302298036,56.60672040315807,162365689.43714285,0.7231317751122167,0,0.0218818557430021,-2.543591436032777e-06,-0.00015232460494274402,0.006337668620524396,0.007600214127443886,-0.0002278056010882601,-6.008888237030163e-05,2.3610130398310503e-05,0.00014862798496102005,8.575530834533826e-05,0.00013073491794342193,0.7885221310913396,0.8125876516026155,1.0816279752989284,4.42894999999055e-05,7.166849999995506e-05,0.00016209639999997805,-101220381.0,-8142408.0,-11097399.0,-0.00018120018706824226,-7.101273801912722e-05,7.269098043227729e-05
2024-12-12,106.95999908447266,13.920000076293944,4.48,54.9312,0.002342798258315959,0.011824803810670081,0.025036830228132967,0,0,-0.004779418425582049,0,-0.011169327443837473,0.013118128594379774,0,0.02862911143827185,0.04366938759354467,0,83.0,Extreme Greed,9.0,0,1,0.00018983669999994568,0.00011932049999996419,0.9349844900359464,0.06429190412448123,0.000723605839572476,3.367358729634207,4.2230000495910645,4.176000118255615,4.323999881744385,4.18,0.143999881744385,1.44,21573.3,6897485.0,0.05299997329711914,0.14400005340576172,0.02999999999999936,0.11400005340576239,0,0.020000000000000018,0.040000000000000036,1.4199999999999997,0,0.0063065290300912125,0.03460629109377167,-0.009993099001766592,1,1,1.42,1.42,1.4,4.270999908447266,4.198999881744385,4.179999828338623,0.1209999084472652,0.0689998817443848,0.0299998283386226,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.025355646,47697162.0,26402063.714285716,1.8065694604847071,1.149791027428233,22.505492047571426,0,0.05933811666469868,21.735605737,31.744871529,25.555541675,21860486733.0,0.0520433210697757,2998100749.0,0.0483445417530046,5101871708.0,0.0248464083253339,2952430561.0,0.0403082783758548,6585955924.0,0.044973756318386,39498845675.0,0.0461152615928426,38493550986.85714,0.002163872904666464,-0.037659893737915784,37757642131.0,41044580204.0,39413559741.0,0.07041450846529336,1.0000618282,1.0005211396,0.9996014576,0.9999851659,135758832.55,5365291032.81,4517821587.0,,,9452057.0,4126881246.0,4522339409.0,7418627.0,1.0000359210333334,0,0,-7.66575604010944e-05,-0.0002869131145587511,-1.807444143175907e-05,1.4834100000027384e-05,0.0009196956428571685,0.0005359816508054315,0.0003837139920517369,1.0000970677714285,0.9999603327866666,-0.00011190187142851027,2.4833113333344592e-05,0.00013793731706592812,0.00020471649826839992,53.51791696261114,155458817.76999998,0.8732784315319705,0,0.025303162814431356,-7.890877815908137e-05,-1.8174363175305075e-05,0.0017617044335896182,0.0020965577327020928,1.7537923254318244e-05,0.0002004742323125086,-0.00015883025418750307,0.00014839320164009763,0.00011725793285043533,0.00015144268353258405,0.7231317751122167,1.2459919671723043,1.1416438743039263,6.182820000000255e-05,0.00027215709999994786,3.24040000010406e-06,34006120.0,34154583.0,-48646931.0,-2.543591436032777e-06,0.00017386523939633136,-0.00021305087224199326
2024-12-13,107.0,13.8100004196167,4.48,54.9974,0.0003739801408912946,0.009719720368330576,-0.007902274143272159,0,0,0.014193852957067987,0,0.014156477872244944,0.007237444602669507,0,0.02611190531057374,0.038544936738141265,0,76.0,Extreme Greed,-7.0,0,0,0.00024430570000011365,8.399610000009439e-05,0.93729877636211,0.0618392826539982,0.0008619409838918869,3.337811980770217,4.2179999351501465,4.248000144958496,4.39900016784668,4.25,0.1490001678466797,1.42,21573.3,6897485.0,0.07500028610229492,0.2480001449584961,0.07000000000000028,0.0980001449584958,0,-0.020000000000000018,0.0,1.4203333333333332,0,0.0063065290300912125,0.03460629109377167,-0.009993099001766592,1,1,1.44,1.41,1.42,4.323999881744385,4.2210001945495605,4.151000022888184,0.143999881744385,0.0710001945495601,0.0510000228881839,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.093997447,19715692.0,25582333.42857143,0.7706760626448831,-0.5866485305771442,21.484248956285715,0,-0.2576011545789264,23.025355646,29.43714179,24.242699086,21942008003.0,0.0037291607911427,3059581971.0,0.0205067231381423,5129742422.0,0.0054628410111325,3023023219.0,0.0239100146613067,6910894417.0,0.0493380910455056,40065250032.0,0.0143397698672114,38656196723.42857,0.029247772921761506,-0.023860158080129645,39498845675.0,37995476673.0,38926729876.0,0.0850958676029371,0.9999829146,1.0006016715,0.9998239924,1.0000478087,127037578.33,5365639214.43,4501669234.0,,,-16152353.0,4111011595.0,4500935461.0,-15869651.0,1.0001578241999998,0,0,6.26437292634563e-05,3.519044143418526e-06,-6.478390533881662e-05,4.780869999998494e-05,0.0007776419219505744,0.0005538363218053575,0.00022380560014521696,1.0000878118857144,0.9999662137166666,-4.000318571439898e-05,8.159498333337734e-05,0.0001326478979455855,0.0002035634941808707,60.66651610629798,144872627.32,0.8768915196753816,0,0.023676131259133752,6.489519727281845e-05,-6.47839940860484e-05,-0.0030103315475555857,-0.0035752525169383143,-7.66575604010944e-05,-0.0002278056010882601,0.00010935914563248161,0.00013793731706592812,0.00014862798496102005,0.00013728677239078317,0.8732784315319705,0.7885221310913396,1.170009958948877,1.4834100000027384e-05,4.42894999999055e-05,0.00011259990000000997,9452057.0,-101220381.0,-74436499.0,-7.890877815908137e-05,-0.00018120018706824226,0.00011151087287442074
2024-12-14,107.0,13.8100004196167,4.48,55.4926,0.0,0.009719720368330576,0.0,0,0,0.03337405307967911,0,-0.0008504726663359774,-0.010942920994703287,0,0.02612771154291204,0.03864905082101798,0,83.0,Extreme Greed,7.0,0,1,-9.357299999956936e-06,-0.00020458109999998975,0.9429729979438234,0.056078699461935555,0.0009483025942410748,3.3366250953118133,4.2179999351501465,4.248000144958496,4.39900016784668,4.25,0.1490001678466797,1.42,21573.3,6897485.0,0.0,0.2480001449584961,0.0,0.0980001449584958,0,0.0,0.0,1.4213333333333333,0,0.0063065290300912125,0.03460629109377167,-0.009993099001766592,1,1,1.42,1.42,1.42,4.39900016784668,4.270999908447266,4.151000022888184,0.1490001678466797,0.1209999084472652,0.0510000228881839,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.991588536,17595824.0,25430577.57142857,0.691916019232258,-0.1075218663387519,20.887513087000002,0,-0.3569913316016654,17.093997447,21.735605737,15.168739621,22325862150.0,0.01749403003351,3078533886.0,0.0061942824802976,5097231189.0,-0.006337790541016,3049872844.0,0.0088817131245462,6786123548.0,-0.0180542287975168,40337623617.0,0.0067982499742909,39648828011.57143,0.2081037598901052,-0.01722411542489366,40065250032.0,37757642131.0,33389204600.0,0.07534613226546137,1.0000478087,1.0007560391,0.9994850757,0.9999160874,105713549.97,5364932479.53,4522955041.0,,,21285807.0,4132717266.0,4522955041.0,21705671.0,1.0000524007333333,0,0,-0.00013171500287689764,-0.000145731789665704,-0.00021564948488084212,8.391259999995793e-05,0.0012710700587935178,0.0008400221884459536,0.0004310478703475644,1.000057000757143,0.9999709633833334,-0.00014091335714294662,-5.487598333331345e-05,0.0001393507893878879,0.00020425234174068722,51.636190241465684,141454143.52857143,0.7473344175927062,0,0.01970454434857326,-0.0001317149498423209,-0.00022664207120492996,0.003967581527114534,0.004728425367024645,6.26437292634563e-05,1.7537923254318244e-05,1.9163242220843202e-05,0.0001326478979455855,0.00014839320164009763,0.00013350875079020402,0.8768915196753816,0.7231317751122167,0.7315920882717333,4.780869999998494e-05,6.182820000000255e-05,0.0001317652999999197,-16152353.0,34006120.0,-17414537.0,6.489519727281845e-05,-2.543591436032777e-06,3.015849548093641e-05
2024-12-15,107.0,13.8100004196167,4.48,55.7173,0.0,0.009719720368330576,0.0,0,0,0.03423805705290994,0,0.02886104483712648,0.021594407256018355,0,0.027830075554693804,0.03987871888021704,0,80.0,Extreme Greed,-3.0,0,0,-0.00029109329999998934,-0.00049331879999992,0.9377298726159108,0.06133434764166086,0.0009357797424283332,3.328158984278925,4.2179999351501465,4.248000144958496,4.39900016784668,4.25,0.1490001678466797,1.42,21573.3,6897485.0,0.0,0.2480001449584961,0.0,0.0980001449584958,0,0.0,0.0,1.4216666666666666,0,0.0063065290300912125,0.03460629109377167,-0.009993099001766592,1,1,1.42,1.44,1.42,4.39900016784668,4.323999881744385,4.151000022888184,0.1490001678466797,0.143999881744385,0.0510000228881839,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.197447224,18029558.0,25432225.14285714,0.7089256995298249,0.02464982600417,20.60371541557143,0,-0.07224991268541425,10.991588536,23.025355646,12.184030924,22289586506.0,-0.0016248261212165,3056213068.0,-0.0072504701349906,5024909079.0,-0.0141885088822484,3082527542.0,0.0107069047367798,6592498037.0,-0.0285325649659097,40045734232.0,-0.0072361571859425,39535021794.85714,-0.0195053168034397,-0.024335636204232847,40337623617.0,39498845675.0,40842377749.0,0.07481050774196644,0.9999160874,1.0002816763,0.9995703304,0.9999313106,110328924.46,5365021822.75,4535021066.0,,,12066025.0,4144163296.0,4539556088.0,11446030.0,0.9999277724333333,0,0,1.5224477525332958e-05,-5.385609890673493e-05,-0.00014034784148075907,6.868940000004375e-05,0.0007113947652795836,0.00035038976806295595,0.0003610049972166276,1.0000369496285713,0.9999746949266667,-0.0001056390285713027,-4.338432666672887e-05,0.00013961984624384988,0.00020411695211668284,41.015935816929094,135465005.8742857,0.8144459430532746,0,0.020564487546380128,1.6653186287296506e-05,-0.00013898979125670508,0.002249016946927385,0.0026677304750153496,-0.00013171500287689764,-7.66575604010944e-05,-6.008888237030163e-05,0.0001393507893878879,0.00013793731706592812,8.575530834533826e-05,0.7473344175927062,0.8732784315319705,0.8125876516026155,8.391259999995793e-05,1.4834100000027384e-05,7.166849999995506e-05,21285807.0,9452057.0,-8142408.0,-0.0001317149498423209,-7.890877815908137e-05,-7.101273801912722e-05
