Date,dxy,vix,federal_funds_rate,btc_dominance,dxy_change_1d,dxy_change_7d,vix_change_1d,vix_spike,rate_hike,btc_dom_change,risk_off,btc_return_1d,eth_return_1d,btc_crash,btc_vol_7d,eth_vol_7d,crypto_stress,fgi,fgi_class,fgi_change_1d,extreme_fear,extreme_greed,usdt_usdc_spread,usdt_dai_spread,vol_share_USDT,vol_share_USDC,vol_share_DAI,usdt_usdc_mcap_ratio,us_3m_yield,us_5y_yield,us_10y_yield,us_2y_yield,yield_spread_2s10s,credit_spread,m2_supply,fed_balance_sheet,us_10y_change_1d,us_10y_change_7d,us_2y_change_1d,yield_spread_change_7d,yield_curve_inverted,credit_spread_change_1d,credit_spread_change_7d,credit_spread_ma30,credit_stress,m2_change_pct,m2_yoy_approx,fed_bs_change_pct,qt_signal,liquidity_stress,credit_spread_lag1,credit_spread_lag3,credit_spread_lag7,us_10y_yield_lag1,us_10y_yield_lag3,us_10y_yield_lag7,yield_spread_2s10s_lag1,yield_spread_2s10s_lag3,yield_spread_2s10s_lag7,gt_usdc_depeg,gt_dai_depeg,gt_stablecoin_crash,gt_crypto_bank_run,gt_stablecoin_risk,gt_tether_fud,gt_usdc_bank,gt_crypto_fear,gt_depeg,gt_stablecoin,gt_depeg_total,gt_fear_total,gt_depeg_ma7,gt_depeg_spike,gt_fear_ma7,gt_depeg_total_lag1,gt_depeg_total_lag3,gt_depeg_total_lag7,gt_fear_total_lag1,gt_fear_total_lag3,gt_fear_total_lag7,gas_price_gwei,eth_daily_fees_usd,eth_fees_ma7,eth_fees_ratio,eth_fees_change_1d,gas_price_ma7,gas_price_spike,gas_price_change_1d,gas_price_gwei_lag1,gas_price_gwei_lag3,gas_price_gwei_lag7,tvl_aave,tvl_aave_change_1d,tvl_compound_finance,tvl_compound_finance_change_1d,tvl_spark,tvl_spark_change_1d,tvl_morpho,tvl_morpho_change_1d,tvl_justlend,tvl_justlend_change_1d,lending_tvl_total,lending_tvl_total_change_1d,lending_tvl_total_ma7,lending_tvl_change_7d,lending_tvl_drawdown,lending_tvl_total_lag1,lending_tvl_total_lag3,lending_tvl_total_lag7,open_USDC,high_USDC,low_USDC,close_USDC,volume_USDC,market_cap_USDC,circ_USDC,unreleased_USDC,minted_USDC,supply_change_USDC,eth_circ_USDC,eth_minted_USDC,eth_supply_change_USDC,tp_USDC,depeg_raw_USDC,depeg_USDC,return_1d_USDC,return_3d_USDC,return_7d_USDC,depeg_magnitude_USDC,high_low_spread_USDC,upper_shadow_USDC,lower_shadow_USDC,ma7_USDC,ma30_USDC,ma7_dev_USDC,ma30_dev_USDC,vol_7d_USDC,vol_30d_USDC,rsi_14_USDC,vol_ma7_USDC,volume_ratio_USDC,volume_surge_USDC,turnover_rate_USDC,mcap_change_1d_USDC,mcap_change_7d_USDC,mint_intensity_USDC,supply_growth_rate_USDC,return_1d_USDC_lag1,return_1d_USDC_lag3,return_1d_USDC_lag7,vol_7d_USDC_lag1,vol_7d_USDC_lag3,vol_7d_USDC_lag7,volume_ratio_USDC_lag1,volume_ratio_USDC_lag3,volume_ratio_USDC_lag7,depeg_magnitude_USDC_lag1,depeg_magnitude_USDC_lag3,depeg_magnitude_USDC_lag7,supply_change_USDC_lag1,supply_change_USDC_lag3,supply_change_USDC_lag7,mcap_change_1d_USDC_lag1,mcap_change_1d_USDC_lag3,mcap_change_1d_USDC_lag7
2024-10-04,102.5199966430664,19.209999084472656,4.83,56.9024,0.005196576040768397,0.02091215407700031,-0.06246953152482426,0,0,0.011231482271318427,0,0.021528785537860085,0.02766320159362623,0,0.02168618309292166,0.027038183209190294,0,41.0,Fear,4.0,0,0,6.193940000009945e-05,0.00027776520000000193,0.8959098739131064,0.10276971364843987,0.0013204124384537783,3.368823340971847,4.505000114440918,3.812999963760376,3.9809999465942383,3.93,0.0509999465942381,1.57,21199.3,7046925.0,0.13100004196167037,0.23199987411499023,0.22999999999999998,-0.1480001258850101,0,-0.050000000000000044,-0.08999999999999986,1.6823333333333332,0,0.0004011174660700778,0.0231816207345914,-0.009229016753023234,1,1,1.62,1.65,1.66,3.849999904632568,3.743000030517578,3.749000072479248,0.1499999046325681,0.1330000305175782,0.1990000724792482,0,0,0,0,0,0,0,13,0,90,0,13,0.0,0,18.428571428571427,0.0,0.0,0.0,25.0,24.0,20.0,9.240179421,10223314.0,11696720.714285716,0.8740324959211706,-0.1421726857477245,13.151555185428572,0,-0.1425060280467786,10.775795193,22.450165618,18.270065484,11701128708.0,-0.0060274354888137,1883015386.0,-0.0040171589716554,2127104268.0,-0.0060596887991045,1385912294.0,-0.0151123994300389,5696566080.0,0.0707382637998297,22793726736.0,0.0116980464816498,23723652703.857143,-0.070505916781056,-0.2674561191766638,22530167786.0,23950594202.0,24522723864.0,1.0000094204,1.0013277291,0.9996597629,1.0000887065,6045872517.34,35519773384.57,35300864970.0,511488843.0,,-26135381.0,23799580572.0,26219682671.0,-62438293.0,1.0003587328333332,0,0,3.496282103498949e-05,0.00013032852382988125,0.00015818588892058116,8.87064999999243e-05,0.0016678182536800617,0.0012389127003906266,0.00042890555328943525,0.9999829100857143,0.9999825747466667,0.00010579641428565267,0.00010613175333318292,4.681456148698794e-05,0.00010146230463129827,53.56060038846664,6161501762.565714,0.9812335937436193,0,0.17021146086383432,-0.0010709269986762804,-0.021065777594715396,-0.0007357980783557973,-0.000739813195015868,8.510206859657643e-05,1.3129318767290954e-05,-0.00016400909192360036,8.382820323651617e-05,9.120842130052455e-05,0.0001233281890250694,1.0841219694338302,1.8456613109068059,1.1226698063756553,5.374179999995121e-05,4.161660000001621e-05,6.946839999999455e-05,18886481.0,-818884594.0,239803167.0,4.950814740256604e-05,-0.0008580199210967976,-0.0004959594987100635
2024-10-05,102.5199966430664,19.209999084472656,4.83,56.8817,0.0,0.02091215407700031,0.0,0,0,0.011534132032557265,0,0.0003620416459075848,0.0003469901234920414,0,0.021608427232748813,0.027542904071155425,0,49.0,Neutral,8.0,0,0,-8.640400000037296e-06,7.2538600000005e-05,0.9207857280879664,0.07773051050183602,0.0014837614101975416,3.363796038134605,4.505000114440918,3.812999963760376,3.9809999465942383,3.93,0.0509999465942381,1.57,21199.3,7046925.0,0.0,0.23199987411499023,0.0,-0.1480001258850101,0,0.0,-0.08999999999999986,1.6769999999999998,0,0.0004011174660700778,0.0231816207345914,-0.009229016753023234,1,1,1.57,1.64,1.66,3.9809999465942383,3.785000085830689,3.749000072479248,0.0509999465942381,0.1550000858306885,0.1990000724792482,0,0,0,0,0,0,0,13,0,60,0,13,0.0,0,18.428571428571427,0.0,0.0,0.0,13.0,23.0,13.0,8.622349572,8576921.0,10260012.0,0.8359562347490431,-0.1610429846916568,13.021875936714286,0,-0.06686340392870183,9.240179421,14.912598609,9.530104313,12053460677.0,0.0301109386788569,1927132798.0,0.0234291298562974,2195907607.0,0.0323460114462053,1424600588.0,0.0279153985194391,5716853002.0,0.0035612545725089,23317954672.0,0.0229987812906453,23512045555.142857,-0.05972973964860706,-0.25060850267580725,22793726736.0,22932414756.0,24799204713.0,1.0000888461,1.0006847434,0.9997578814,0.9999845341,2483346551.97,35567126462.72,35303828070.0,811278349.0,,2963100.0,23771832177.0,26203480893.0,-27748395.0,1.0001423863,0,0,-0.00010416316005057435,1.589219834108313e-05,1.7980501372250046e-05,1.5465900000011246e-05,0.0009268763349766264,0.0007002201295344223,0.000226656205442204,0.9999854786428573,0.9999806627666668,-9.445428572618653e-07,3.871333333238525e-06,6.61186023336539e-05,0.00010317941895542135,41.67916034503853,6105876741.662857,0.4067141635901566,0,0.06982139967289575,0.001333146966826515,-0.01950076433692327,8.331007575508805e-05,8.393845313756912e-05,3.496282103498949e-05,1.0259426962644369e-05,3.6025102606362935e-05,4.681456148698794e-05,8.792140081973792e-05,0.00010807634727844069,0.9812335937436193,1.135697439855624,0.5474897500949675,8.87064999999243e-05,3.135759999994825e-05,3.344579999997599e-05,-26135381.0,124876701.0,1951434.0,-0.0010709269986762804,0.0009509361787127801,-0.00026512011332080476
2024-10-06,102.5199966430664,19.209999084472656,4.83,56.7705,0.0,0.02091215407700031,0.0,0,0,0.007285321656000043,0,0.011741127752308955,0.010070223704648829,0,0.02290114509120585,0.0290042723477848,0,50.0,Neutral,1.0,0,0,-9.283719999997331e-05,6.309749999999781e-05,0.9221903104626802,0.0756427669973147,0.0021669225400049764,3.363271154352227,4.505000114440918,3.812999963760376,3.9809999465942383,3.93,0.0509999465942381,1.57,21199.3,7046925.0,0.0,0.23199987411499023,0.0,-0.1480001258850101,0,0.0,-0.08999999999999986,1.6716666666666666,0,0.0004011174660700778,0.0231816207345914,-0.009229016753023234,1,1,1.57,1.62,1.66,3.9809999465942383,3.849999904632568,3.749000072479248,0.0509999465942381,0.1499999046325681,0.1990000724792482,0,0,0,0,0,0,0,10,0,52,0,10,0.0,0,17.857142857142858,0.0,0.0,0.0,13.0,25.0,14.0,11.85699635,12953888.0,10817321.42857143,1.197513458903544,0.5103191459965646,13.227989396285713,0,0.37514679160122566,8.622349572,10.775795193,10.414202133,11902690155.0,-0.0125084841640289,1929901553.0,0.0014367224733413,2242855785.0,0.0213798512516378,1313200925.0,-0.078197119907408,5663908203.0,-0.0092611790055608,23052556621.0,-0.0113817037014265,23297229496.714287,-0.06123537770183807,-0.2591378546547196,23317954672.0,22530167786.0,24556269030.0,0.9999771908,1.000776238,0.999587999,0.9999388067,2566380266.9,35576366234.13,35353561263.0,780259854.0,,49733193.0,23798205642.0,26293055884.0,26373465.0,1.0001010145666667,0,0,-4.572810722636156e-05,-0.00011492892351272488,3.972320856826528e-05,6.119329999998424e-05,0.0011883117167154652,0.0008374825483208485,0.00035082916839461676,0.9999911528142856,0.9999767636266667,-5.234611428561742e-05,-3.795692666663797e-05,6.270263692618006e-05,0.00010343850171537452,45.56990413296167,6036204274.102858,0.425164581972573,0,0.07213722306574293,0.00025978402893134245,-0.01833548975500765,0.0013979278454888608,0.0014087195558903593,-0.00010416316005057435,8.510206859657643e-05,-6.746895655329599e-05,6.61186023336539e-05,8.382820323651617e-05,0.0001001475406292571,0.4067141635901566,1.0841219694338302,0.5928425032957814,1.5465900000011246e-05,5.374179999995121e-05,0.00010091249999999441,2963100.0,18886481.0,-20231982.0,0.001333146966826515,4.950814740256604e-05,-0.0009275638780948947
2024-10-07,102.54000091552734,22.63999938964844,4.83,56.8612,0.00019512556687439897,0.017463803905026776,0.17855286145995897,0,0,0.01567783364741393,0,-0.0092694173692065,-0.00744318215190809,0,0.019210452442635147,0.028732821833547244,0,50.0,Neutral,0.0,0,0,-0.00014378459999997428,0.00013940229999998,0.9023515205766101,0.09656590260200505,0.0010825768213847447,3.3863855048438034,4.525000095367432,3.86899995803833,4.026000022888184,3.99,0.0360000228881833,1.54,21285.1,7046925.0,0.04500007629394531,0.2239999771118164,0.06000000000000005,-0.10600002288818369,0,-0.030000000000000027,-0.08999999999999986,1.665333333333333,0,0.00037599108901109624,0.027536001004117683,-0.009229016753023234,1,1,1.57,1.57,1.63,3.9809999465942383,3.9809999465942383,3.802000045776367,0.0509999465942381,0.0509999465942381,0.142000045776367,0,0,0,0,0,0,0,10,0,82,0,10,0.0,0,16.857142857142858,0.0,0.0,0.0,10.0,13.0,17.0,26.92153446,11782057.0,11083369.57142857,1.0630392611261967,-0.0904617208362462,14.968517031857143,0,1.2705189126586856,11.85699635,9.240179421,14.737841011,11996359143.0,0.0078695645085453,1932024403.0,0.0010999783883793,2260122603.0,0.0076985859347171,1318415572.0,0.003970943745718,4919545353.0,-0.1314221246745724,22426467074.0,-0.0271592239114014,23000554549.57143,-0.08475322950115871,-0.2792590955476334,23052556621.0,22793726736.0,24503191704.0,0.9999130206,1.0010679522,0.999486584,1.0001145504,6657443141.63,35335012726.42,35357850616.0,782854404.0,,4289353.0,23774669368.0,26159637227.0,-23536274.0,1.0002230288666667,0,0,0.00017575445499495856,2.5841607681487133e-05,0.00016930486862887228,0.00011455039999996863,0.0015811870743882535,0.0009532925999515006,0.000627894474436753,1.0000153379,0.9999816431833334,9.921249999989001e-05,0.000132907216666589,8.988658846526794e-05,0.00010719606808293912,53.24633389314014,6035014806.705713,1.103136173623416,0,0.18840924703140768,-0.0067840966702905625,-0.006126259170371018,0.00012139101330485299,0.00012132732451169243,-4.572810722636156e-05,3.496282103498949e-05,4.617195932787865e-05,6.270263692618006e-05,4.681456148698794e-05,0.00010193150912934938,0.425164581972573,0.9812335937436193,1.2730686628105463,6.119329999998424e-05,8.87064999999243e-05,5.474520000003924e-05,49733193.0,-26135381.0,-36231662.0,0.00025978402893134245,-0.0010709269986762804,-0.018985246057694805
2024-10-08,102.5500030517578,21.420000076293945,4.83,56.9824,9.754375015758043e-05,0.013440068954826412,-0.05388689691892434,0,0,0.014539096745706415,0,-0.001682151886822747,0.007450744503779916,0,0.010330863165843668,0.01909275743694769,0,49.0,Neutral,-1.0,0,0,-0.0005077237999999706,-0.00042436120000000077,0.8959158683753553,0.10225224611082855,0.0018318855138161408,3.4171144906675717,4.527999877929688,3.864000082015991,4.0329999923706055,3.98,0.0529999923706054,1.55,21285.1,7046925.0,0.006999969482421875,0.28999996185302734,-0.010000000000000231,-0.08000003814697279,0,0.010000000000000009,-0.09999999999999987,1.6593333333333333,0,0.00037599108901109624,0.027536001004117683,-0.009229016753023234,1,1,1.54,1.57,1.65,4.026000022888184,3.9809999465942383,3.743000030517578,0.0360000228881833,0.0509999465942381,0.1330000305175782,0,0,0,0,0,0,0,14,0,67,0,14,0.0,0,15.428571428571429,0.0,0.0,0.0,10.0,13.0,24.0,37.055653325,11626738.0,11063786.285714284,1.05088237423861,-0.0131826726012274,17.055015275714286,1,0.37643169560253953,26.92153446,8.622349572,22.450165618,11906602886.0,-0.0074819581449737,1959319826.0,0.0141278872863181,2236573251.0,-0.010419502007874,1327212656.0,0.0066724666992934,4979609507.0,0.0122092896172554,22409318126.0,-0.0007646745224476,22780372253.0,-0.06435231055233259,-0.279810227754554,22426467074.0,23317954672.0,23950594202.0,0.9999765959,1.0011374593,0.9994897917,0.9999277843,6015193014.18,35055363118.74,35098642783.0,682942247.0,,-259207833.0,23441587861.0,25912308516.0,-333081507.0,1.0001850117666666,0,0,-0.000186744708319031,-5.6750677700390106e-05,-3.060037348356914e-05,7.221570000004451e-05,0.0016477865960624989,0.0012097623638359593,0.0004380242322265395,1.0000109665999999,0.9999821725733333,-8.318229999992877e-05,-5.438827333337226e-05,0.00012051339012611199,0.00011228876819487774,50.01826731543766,5344485110.387143,1.1254953264794993,0,0.17159123395199924,-0.007914235374561152,-0.013145268869353521,-0.007394241848872246,-0.007330983882903342,0.00017575445499495856,-0.00010416316005057435,1.3129318767290954e-05,8.988658846526794e-05,6.61186023336539e-05,9.120842130052455e-05,1.103136173623416,0.4067141635901566,1.8456613109068059,0.00011455039999996863,1.5465900000011246e-05,4.161660000001621e-05,4289353.0,2963100.0,-818884594.0,-0.0067840966702905625,0.001333146966826515,-0.0008580199210967976
2024-10-09,102.93000030517578,20.86000061035156,4.83,56.7419,0.0037054826144296005,0.01229346967199385,-0.02614376582389244,0,0,0.005340136958389863,0,-0.02494475772129867,-0.029328715595738797,0,0.014814535062272474,0.017700169364190797,0,49.0,Neutral,0.0,0,0,-0.0007695809000000109,-0.0005476883999999682,0.9029687153685703,0.09560452744391001,0.0014267571875195692,3.4431510061715853,4.534999847412109,3.9079999923706055,4.066999912261963,3.99,0.0769999122619626,1.54,21285.1,7046840.0,0.03399991989135742,0.28199982643127397,0.010000000000000231,-0.0780001735687259,0,-0.010000000000000009,-0.09999999999999987,1.6529999999999998,0,0.00037599108901109624,0.027536001004117683,-0.009579900269866437,1,1,1.55,1.57,1.64,4.0329999923706055,3.9809999465942383,3.785000085830689,0.0529999923706054,0.0509999465942381,0.1550000858306885,0,0,0,0,0,0,0,12,0,86,0,12,0.0,0,13.857142857142858,0.0,0.0,0.0,14.0,10.0,23.0,27.454198159,11589366.0,11238566.714285716,1.031213881149842,-0.0032143151415298,18.846672354285715,0,-0.2591090509669215,37.055653325,11.85699635,14.912598609,11836575739.0,-0.0058813708385571,1948380565.0,-0.005583193134085,2237056095.0,0.0002158856186731,1323122031.0,-0.0030821172338187,5037086847.0,0.0115425396146429,22382221277.0,-0.001209177755773,22701773184.57143,-0.023991955703489443,-0.28068106520708846,22409318126.0,23052556621.0,22932414756.0,0.9999294755,1.000844022,0.9994869626,0.9998403549,5488861732.73,34775274526.0,34799002757.0,640831179.0,,-299640026.0,23225521091.0,25667648983.0,-216066770.0,1.0000571131666667,0,0,-8.74357142313098e-05,-9.84578249592083e-05,-0.00012829152291427004,0.00015964509999999432,0.0013572760824759969,0.0010038273561187555,0.0003534487263572414,0.9999926398142858,0.9999797700799999,-0.00015228491428576074,-0.00013941517999993547,0.0001241398365731252,0.00011343162609258138,43.63789409467404,5129341321.075714,1.0700909510889962,0,0.15783805613457372,-0.007989892781634533,-0.021960185805675048,-0.008616467593260029,-0.008537082982169625,-0.000186744708319031,-4.572810722636156e-05,1.0259426962644369e-05,0.00012051339012611199,6.270263692618006e-05,8.792140081973792e-05,1.1254953264794993,0.425164581972573,1.135697439855624,7.221570000004451e-05,6.119329999998424e-05,3.135759999994825e-05,-259207833.0,49733193.0,124876701.0,-0.007914235374561152,0.00025978402893134245,0.0009509361787127801
2024-10-10,102.98999786376952,20.93000030517578,4.83,56.6469,0.0005828967105396821,0.00980488303701832,0.003355689970089726,0,0,-0.006764540342645509,0,-0.00507745523562253,0.006576199567986718,0,0.014891533599891519,0.017547651394461978,0,39.0,Fear,-10.0,0,0,-0.0007960692000000824,-0.0006411923999999347,0.9051864283345323,0.09285113470488596,0.0019624369605816673,3.448674891057234,4.53000020980835,3.9189999103546143,4.0960001945495605,3.98,0.1160001945495605,1.54,21285.1,7046840.0,0.029000282287597656,0.24600028991699263,-0.010000000000000231,-0.0339997100830076,0,0.0,-0.08000000000000007,1.6463333333333334,0,0.00037599108901109624,0.027536001004117683,-0.009579900269866437,1,1,1.54,1.54,1.62,4.066999912261963,4.026000022888184,3.849999904632568,0.0769999122619626,0.0360000228881833,0.1499999046325681,0,0,0,0,0,0,0,19,0,71,0,19,0.0,0,13.0,0.0,0.0,0.0,12.0,10.0,25.0,17.313253382,12258760.0,11287292.0,1.0860674110318047,0.0577593286811375,19.78059495271429,0,-0.369376833308665,27.454198159,26.92153446,10.775795193,11664816952.0,-0.0145108510085461,1890291408.0,-0.0298140712566592,2174295582.0,-0.0280549572003467,1303618506.0,-0.0147405337852771,4942107209.0,-0.0188560651989886,21975129657.0,-0.0181881688578572,22622482023.285717,-0.024635330472101313,-0.29376415945575585,22382221277.0,22426467074.0,22530167786.0,0.9998380786,1.0010761895,0.9995032128,1.0000051163,5487546706.72,34727343363.51,34532097909.0,589849887.0,,-266904848.0,23025148699.0,25436559224.0,-200372392.0,1.0001948395333333,0,0,0.00016478770755012917,-0.00010942156571569495,-4.8622886918425756e-05,5.116300000107543e-06,0.0015729686522204906,0.001071067720096107,0.0005019009321243835,0.9999856933142857,0.9999830416966666,1.9422985714445673e-05,2.2074603333477327e-05,0.00013807586626476677,0.00011746023440488139,46.339630752473155,4963520561.638572,1.1055754959758715,0,0.15801803925163127,-0.001378311548746014,-0.02335658118305095,-0.007685726063354795,-0.0076698993319948144,-8.74357142313098e-05,0.00017575445499495856,8.510206859657643e-05,0.0001241398365731252,8.988658846526794e-05,8.382820323651617e-05,1.0700909510889962,1.103136173623416,1.0841219694338302,0.00015964509999999432,0.00011455039999996863,5.374179999995121e-05,-299640026.0,4289353.0,18886481.0,-0.007989892781634533,-0.0067840966702905625,4.950814740256604e-05
2024-10-11,102.88999938964844,20.459999084472656,4.83,56.566,-0.0009709532594937009,0.003609078801184884,-0.022455863060207304,0,0,-0.0059118771791698554,0,0.036011756431621356,0.022088413414915298,0,0.018992629473708555,0.016279599817614638,0,32.0,Fear,-7.0,0,0,-0.00012244620000001483,-0.00011021590000004355,0.9093141077204613,0.08915323955487227,0.0015326527246663846,3.42215879782619,4.514999866485596,3.878999948501587,4.072999954223633,3.95,0.1229999542236326,1.54,21285.1,7046840.0,-0.023000240325927734,0.09200000762939453,-0.029999999999999805,0.07200000762939449,0,0.0,-0.030000000000000027,1.6393333333333333,0,0.00037599108901109624,0.027536001004117683,-0.009579900269866437,1,1,1.54,1.55,1.57,4.0960001945495605,4.0329999923706055,3.9809999465942383,0.1160001945495605,0.0529999923706054,0.0509999465942381,0,0,0,0,0,0,0,12,0,56,0,12,0.0,0,12.857142857142858,0.0,0.0,0.0,19.0,14.0,13.0,23.926852862,10713710.0,11357348.57142857,0.9433284478872332,-0.1260364017241547,21.87869115857143,0,0.3819963431526934,17.313253382,37.055653325,9.240179421,11655600473.0,-0.0007901091837039,1891789187.0,0.000792353493044,2158267290.0,-0.0073717171357431,1319000681.0,0.0117995985245702,4891350131.0,-0.010270331227855,21916007762.0,-0.0026904002808086,22497093598.42857,-0.03850704117698078,-0.2956642165594733,21975129657.0,22409318126.0,22793726736.0,1.0000198925,1.0007453363,0.9996025873,0.9998785377,5062260065.49,34978336001.87,34471039320.0,540168952.0,,-61058589.0,22999380185.0,25375975515.0,-25768514.0,1.0000754871,0,0,-0.00012657795238935066,-4.9250156634483844e-05,-0.00021015015831493677,0.00012146229999998592,0.0011428878177830995,0.0008669038961411559,0.0002759839216419435,0.9999556692,0.9999804550633333,-7.713149999999391e-05,-0.0001019173633333148,0.00014330605856135677,0.00011945811573513349,47.80484431438248,4823004497.088572,1.0496071626194534,0,0.14472558286418663,0.0072275220057211875,-0.01524326680910637,-0.0017456115978969297,-0.0017681691150333058,0.00016478770755012917,-0.000186744708319031,3.496282103498949e-05,0.00013807586626476677,0.00012051339012611199,4.681456148698794e-05,1.1055754959758715,1.1254953264794993,0.9812335937436193,5.116300000107543e-06,7.221570000004451e-05,8.87064999999243e-05,-266904848.0,-259207833.0,-26135381.0,-0.001378311548746014,-0.007914235374561152,-0.0010709269986762804
2024-10-12,102.88999938964844,20.459999084472656,4.83,56.6715,0.0,0.003609078801184884,0.0,0,0,-0.00369538885089582,0,0.011977474608068528,0.016420849305242013,0,0.019427966743908037,0.017214044960409368,0,49.0,Neutral,17.0,0,0,-0.0001678255000000517,-0.00013018380000007213,0.9290353111323575,0.06948570822466188,0.0014789806429806342,3.4159992653634963,4.514999866485596,3.878999948501587,4.072999954223633,3.95,0.1229999542236326,1.54,21285.1,7046840.0,0.0,0.09200000762939453,0.0,0.07200000762939449,0,0.0,-0.030000000000000027,1.6326666666666665,0,0.00037599108901109624,0.027536001004117683,-0.009579900269866437,1,1,1.54,1.54,1.57,4.072999954223633,4.066999912261963,3.9809999465942383,0.1229999542236326,0.0769999122619626,0.0509999465942381,0,0,0,0,0,0,0,9,0,56,0,9,0.0,0,12.285714285714286,0.0,0.0,0.0,12.0,12.0,13.0,18.014491508,10146771.0,11581612.857142856,0.8761103591666052,-0.052917150081531,23.220425720857143,0,-0.24710150507883377,23.926852862,27.454198159,8.622349572,11997538429.0,0.0293367945128262,1969103959.0,0.0408685981140455,2237444017.0,0.036685320380313,1337471910.0,0.0140039571366983,4999287898.0,0.0220670702585612,22540846213.0,0.0285105963542959,22386078104.285717,-0.033326613329990984,-0.2755831833399136,21916007762.0,22382221277.0,23317954672.0,0.9998722879,1.0006364125,0.9996649671,0.999925053,2688400173.01,35043099699.64,34715463651.0,749319311.0,,244424331.0,23121089165.0,25514057440.0,121708980.0,1.0000754775333334,0,0,4.652095054158423e-05,8.471162379564134e-05,-5.948201994299129e-05,7.494699999999188e-05,0.0009715182123755112,0.0007114128182564982,0.000260105394119013,0.9999471719,0.9999775135333332,-2.2118900000034358e-05,-5.246053333318734e-05,0.0001416192052461045,0.00011929024284976951,48.26322837677156,4852297871.522857,0.5540468133227497,0,0.07671696271313631,0.001851537413515958,-0.014733457976406017,0.00697496320516735,0.00709071544756661,-0.00012657795238935066,-8.74357142313098e-05,-0.00010416316005057435,0.00014330605856135677,0.0001241398365731252,6.61186023336539e-05,1.0496071626194534,1.0700909510889962,0.4067141635901566,0.00012146229999998592,0.00015964509999999432,1.5465900000011246e-05,-61058589.0,-299640026.0,2963100.0,0.0072275220057211875,-0.007989892781634533,0.001333146966826515
2024-10-13,102.88999938964844,20.459999084472656,4.83,56.6383,0.0,0.003609078801184884,0.0,0,0,-0.0023286742234082114,0,-0.005406422049904047,-0.00357199958186849,0,0.019174372084396648,0.01714351157625946,0,50.0,Neutral,1.0,0,0,-0.00024346889999993238,-0.0002404660999999475,0.9267083059953208,0.07182063636021173,0.0014710576444673072,3.4175912244703333,4.514999866485596,3.878999948501587,4.072999954223633,3.95,0.1229999542236326,1.54,21285.1,7046840.0,0.0,0.09200000762939453,0.0,0.07200000762939449,0,0.0,-0.030000000000000027,1.6266666666666667,0,0.00037599108901109624,0.027536001004117683,-0.009579900269866437,1,1,1.54,1.54,1.57,4.072999954223633,4.0960001945495605,3.9809999465942383,0.1229999542236326,0.1160001945495605,0.0509999465942381,0,0,0,0,0,0,0,8,0,49,0,8,0.0,0,12.0,0.0,0.0,0.0,9.0,19.0,10.0,15.474154149,10222737.0,11191448.42857143,0.9134418181208486,0.007486716710173,23.73716254928571,0,-0.14101632332346814,18.014491508,17.313253382,11.85699635,12299374184.0,0.0251581402957137,1986245213.0,0.0087051036191634,2267201257.0,0.0132996579015634,1339299091.0,0.0013661453271194,5039788843.0,0.0081013427964815,22931908588.0,0.0173490547473085,22368842671.0,-0.005233607490203296,-0.26301523632780677,22540846213.0,21975129657.0,23052556621.0,0.9999235716,1.0006324909,0.9995426625,0.9998000183,2864489653.61,35019996124.03,34759320262.0,750091965.0,,43856611.0,23125533837.0,25543574021.0,4444672.0,0.9999917239,0,0,-0.00012504407167801546,-0.0002050969506626199,-0.00013879689343998525,0.00019998170000001814,0.001090046389329954,0.0008326391125851884,0.00025740727674476564,0.9999273449857143,0.9999651635766666,-0.00012732668571435735,-0.00016514527666666723,0.00014811909823435766,0.00011733850747444836,46.04466170744765,4894884926.767143,0.5852006117540888,0,0.08179583011559634,-0.0006592902970349312,-0.015638755977451346,0.0012523305497999899,0.0012633162973393467,4.652095054158423e-05,0.00016478770755012917,-4.572810722636156e-05,0.0001416192052461045,0.00013807586626476677,6.270263692618006e-05,0.5540468133227497,1.1055754959758715,0.425164581972573,7.494699999999188e-05,5.116300000107543e-06,6.119329999998424e-05,244424331.0,-266904848.0,49733193.0,0.001851537413515958,-0.001378311548746014,0.00025978402893134245
